name,rating,genre,year,released,country,company,runtime
Bachelor Party,R,Comedy,1984,"June 29, 1984 (United States)",United States,Bachelor Party Productions,105.0
Nausicaä of the Valley of the Wind,,Animation,1984,"November 25, 1987 (United States)",Japan,Nibariki,117.0
Friday the 13th: the Final Chapter,R,Horror,1984,"April 13, 1984 (United States)",United States,Paramount Pictures,91.0
Against All Odds,R,Action,1984,"March 2, 1984 (United States)",United States,Columbia Pictures,128.0
Supergirl,PG,Action,1984,"November 21, 1984 (United States)",United Kingdom,Artistry Limited,124.0
The Bounty,PG,Adventure,1984,"May 4, 1984 (United States)",United Kingdom,Dino De Laurentiis Company,132.0
Firestarter,R,Action,1984,"May 11, 1984 (United States)",United States,Dino De Laurentiis Company,114.0
C.H.U.D.,R,Horror,1984,"August 31, 1984 (United States)",United States,C.H.U.D. Productions,88.0
The Woman in Red,PG-13,Comedy,1984,"August 15, 1984 (United States)",United States,Orion Pictures,87.0
Star Trek III: The Search for Spock,PG,Action,1984,"June 1, 1984 (United States)",United States,Paramount Pictures,105.0
Repo Man,R,Action,1984,"March 2, 1984 (United States)",United States,Edge City Productions,92.0
2010: the Year We Make Contact,PG,Adventure,1984,"December 7, 1984 (United States)",United States,Metro-Goldwyn-Mayer (MGM),116.0
The Killing Fields,R,Biography,1984,"February 1, 1985 (United States)",United Kingdom,Goldcrest Films International,141.0
The Cotton Club,R,Crime,1984,"December 14, 1984 (United States)",United States,Zoetrope Studios,127.0
Starman,PG,Romance,1984,"December 14, 1984 (United States)",United States,Columbia Pictures,115.0
Night of the Comet,PG-13,Comedy,1984,"November 16, 1984 (United States)",United States,Atlantic Entertainment Group,95.0
The Philadelphia Experiment,PG,Adventure,1984,"August 3, 1984 (United States)",United States,New World Pictures,102.0
Bolero,R,Comedy,1984,"August 31, 1984 (United States)",United States,City Films,105.0
Cannonball Run II,PG,Action,1984,"June 29, 1984 (United States)",Hong Kong,Arcafin B.V.,108.0
Stranger Than Paradise,R,Comedy,1984,"October 4, 1984 (United Kingdom)",United States,Cinesthesia Productions,89.0
The Ice Pirates,PG,Action,1984,"March 16, 1984 (United States)",United States,Metro-Goldwyn-Mayer (MGM),91.0
A Passage to India,PG,Adventure,1984,"February 1, 1985 (United States)",United Kingdom,EMI Films,164.0
Purple Rain,R,Drama,1984,"July 27, 1984 (United States)",United States,Warner Bros.,111.0
The Hotel New Hampshire,R,Comedy,1984,"March 9, 1984 (United States)",United Kingdom,Filmline Productions,109.0
Sheena,PG,Adventure,1984,"August 17, 1984 (United States)",United Kingdom,Colgems Productions Ltd.,117.0
Missing in Action,R,Action,1984,"November 16, 1984 (United States)",United States,The Cannon Group,101.0
"Greystoke: The Legend of Tarzan, Lord of the Apes",PG,Adventure,1984,"March 30, 1984 (United States)",United Kingdom,Warner Bros.,143.0
Falling in Love,PG-13,Drama,1984,"November 21, 1984 (United States)",United States,Paramount Pictures,106.0
Birdy,R,Drama,1984,"December 21, 1984 (United States)",United States,A&M Films,120.0
The Company of Wolves,R,Drama,1984,"April 19, 1985 (United States)",United Kingdom,Incorporated Television Company (ITC),95.0
Racing with the Moon,PG,Comedy,1984,"March 23, 1984 (United States)",United States,Jaffe-Lansing,108.0
"Silent Night, Deadly Night",R,Horror,1984,"November 9, 1984 (United States)",United States,TriStar Pictures,79.0
The Pope of Greenwich Village,R,Action,1984,"June 22, 1984 (United States)",United States,United Artists,121.0
Rhinestone,PG,Comedy,1984,"June 22, 1984 (United States)",United States,Twentieth Century Fox,111.0
Swing Shift,PG,Drama,1984,"April 13, 1984 (United States)",United States,Warner Bros.,100.0
Beat Street,PG,Drama,1984,"June 8, 1984 (United States)",United States,Orion Pictures,105.0
The Razor's Edge,PG-13,Drama,1984,"October 19, 1984 (United States)",United Kingdom,Columbia Pictures,128.0
Moscow on the Hudson,R,Comedy,1984,"April 6, 1984 (United States)",United States,Bavaria Film,115.0
The Evil That Men Do,R,Action,1984,"September 21, 1984 (United States)",Mexico,Capricorn,90.0
Firstborn,R,Drama,1984,"October 26, 1984 (United States)",United States,Paramount Pictures,103.0
Teachers,R,Comedy,1984,"October 5, 1984 (United States)",United States,United Artists,107.0
The River,PG-13,Drama,1984,"January 11, 1985 (United States)",United States,Universal Pictures,124.0
A Soldier's Story,PG,Crime,1984,"November 2, 1984 (United States)",United States,Columbia Pictures,101.0
Irreconcilable Differences,PG,Comedy,1984,"September 28, 1984 (United States)",United States,Hemdale,113.0
City Heat,PG,Action,1984,"December 7, 1984 (United States)",United States,Warner Bros.,93.0
Flashpoint,R,Action,1984,"August 31, 1984 (United States)",United States,HBO Pictures,93.0
Lust in the Dust,R,Comedy,1984,"March 1, 1985 (United States)",United States,Fox Run Productions Inc.,84.0
Thief of Hearts,Not Rated,Crime,1984,"October 19, 1984 (United States)",United States,Don Simpson/Jerry Bruckheimer Films,100.0
The Brother from Another Planet,R,Comedy,1984,"September 14, 1984 (United States)",United States,Anarchist's Convention Films,108.0
Broadway Danny Rose,PG,Comedy,1984,"January 27, 1984 (United States)",United States,Orion Pictures,84.0
Best Defense,R,Comedy,1984,"July 20, 1984 (United States)",United States,Cinema Group Ventures,94.0
Micki + Maude,PG-13,Comedy,1984,"December 21, 1984 (United States)",United States,BBE,118.0
Protocol,PG,Comedy,1984,"December 21, 1984 (United States)",United States,Hawn / Sylbert Movie Company,96.0
Choose Me,R,Comedy,1984,"August 29, 1984 (United States)",United States,Tartan Productions,106.0
Unfaithfully Yours,PG,Comedy,1984,"February 10, 1984 (United States)",United States,Twentieth Century Fox,96.0
Impulse,R,Horror,1984,"September 28, 1984 (United States)",United States,ABC Motion Pictures,91.0
Mrs. Soffel,PG-13,Drama,1984,"February 8, 1985 (United States)",United States,Edgar J. Scherick Associates,110.0
Give My Regards to Broad Street,PG,Drama,1984,"October 23, 1984 (United States)",United Kingdom,MPL Communications,108.0
Finders Keepers,R,Comedy,1984,"May 18, 1984 (United States)",United States,CBS Theatrical Films,96.0
Crackers,PG,Adventure,1984,"February 17, 1984 (United States)",United States,Universal Pictures,91.0
Mike's Murder,R,Drama,1984,"March 9, 1984 (United States)",United States,Skyewiay,109.0
The Bear,PG,Biography,1984,"September 28, 1984 (United States)",United States,,110.0
Almost You,R,Comedy,1984,"March 29, 1985 (United States)",United States,Almost You,96.0
Weird Science,PG-13,Comedy,1985,"August 2, 1985 (United States)",United States,Universal Pictures,94.0
The Goonies,PG,Adventure,1985,"June 7, 1985 (United States)",United States,Warner Bros.,114.0
Back to the Future,PG,Adventure,1985,"July 3, 1985 (United States)",United States,Universal Pictures,116.0
To Live and Die in L.A.,R,Action,1985,"November 1, 1985 (United States)",United States,SLM Production Group,116.0
Clue,PG,Comedy,1985,"December 13, 1985 (United States)",United States,Paramount Pictures,94.0
The Breakfast Club,R,Comedy,1985,"February 15, 1985 (United States)",United States,Universal Pictures,97.0
Cocoon,PG-13,Comedy,1985,"June 21, 1985 (United States)",United States,Twentieth Century Fox,117.0
Rambo: First Blood Part II,R,Action,1985,"May 22, 1985 (United States)",United States,Estudios Churubusco Azteca S.A.,96.0
Mask,PG-13,Biography,1985,"March 22, 1985 (United States)",United States,Universal Pictures,120.0
Legend,PG,Adventure,1985,"April 18, 1986 (United States)",United States,Legend Production Company,94.0
The Return of the Living Dead,R,Comedy,1985,"August 16, 1985 (United States)",United States,Cinema '84,91.0
St. Elmo's Fire,R,Drama,1985,"June 28, 1985 (United States)",United States,Columbia Pictures,110.0
Brazil,R,Drama,1985,"December 18, 1985 (United States)",United Kingdom,Embassy International Pictures,132.0
Pale Rider,R,Drama,1985,"June 28, 1985 (United States)",United States,The Malpaso Company,115.0
Real Genius,PG,Comedy,1985,"August 7, 1985 (United States)",United States,Delphi III Productions,108.0
Commando,R,Action,1985,"October 4, 1985 (United States)",United States,SLM Production Group,90.0
Witness,R,Crime,1985,"February 8, 1985 (United States)",United States,Paramount Pictures,112.0
The Color Purple,PG-13,Drama,1985,"February 7, 1986 (United States)",United States,Amblin Entertainment,154.0
Silverado,PG-13,Action,1985,"July 10, 1985 (United States)",United States,Columbia Pictures,133.0
Rocky IV,PG,Drama,1985,"November 27, 1985 (United States)",United States,United Artists,91.0
Ran,R,Action,1985,"June 1, 1985 (Japan)",Japan,Greenwich Film Productions,162.0
Ladyhawke,PG-13,Adventure,1985,"April 12, 1985 (United States)",United States,Twentieth Century Fox,121.0
A Room with a View,Not Rated,Drama,1985,"April 11, 1986 (United Kingdom)",United Kingdom,Goldcrest Films International,117.0
Red Sonja,PG-13,Action,1985,"July 3, 1985 (United States)",United States,Dino De Laurentiis Company,89.0
Fright Night,R,Fantasy,1985,"August 2, 1985 (United States)",United States,Columbia Pictures,106.0
Explorers,PG,Adventure,1985,"July 12, 1985 (United States)",United States,Paramount Pictures,109.0
Mad Max Beyond Thunderdome,PG-13,Action,1985,"July 10, 1985 (United States)",Australia,Kennedy Miller Productions,107.0
After Hours,R,Comedy,1985,"October 11, 1985 (United States)",United States,The Geffen Company,97.0
A View to a Kill,PG,Action,1985,"May 24, 1985 (United States)",United Kingdom,Eon Productions,131.0
Fletch,PG,Comedy,1985,"May 31, 1985 (United States)",United States,Universal Pictures,98.0
Perfect,R,Drama,1985,"June 7, 1985 (United States)",United States,Columbia Pictures,115.0
A Nightmare on Elm Street 2: Freddy's Revenge,R,Horror,1985,"November 1, 1985 (United States)",United States,New Line Cinema,87.0
Lifeforce,R,Action,1985,"June 21, 1985 (United States)",United Kingdom,Golan-Globus Productions,101.0
Pee-wee's Big Adventure,PG,Adventure,1985,"August 9, 1985 (United States)",United States,Warner Bros.,91.0
Out of Africa,PG,Biography,1985,"December 20, 1985 (United States)",United States,Mirage Enterprises,161.0
Day of the Dead,Not Rated,Horror,1985,"July 19, 1985 (United States)",United States,United Film Distribution Company (UFDC),101.0
National Lampoon's European Vacation,PG-13,Adventure,1985,"July 26, 1985 (United States)",United States,National Lampoon,95.0
Spies Like Us,PG,Adventure,1985,"December 6, 1985 (United States)",United States,Warner Bros.,102.0
House,R,Comedy,1985,"February 28, 1986 (United States)",United States,New World Pictures,93.0
Police Academy 2: Their First Assignment,PG-13,Comedy,1985,"March 29, 1985 (United States)",United States,Warner Bros.,87.0
The Black Cauldron,PG,Animation,1985,"July 24, 1985 (United States)",United States,Walt Disney Pictures,80.0
Friday the 13th: A New Beginning,R,Horror,1985,"March 22, 1985 (United States)",United States,Georgetown Productions Inc.,92.0
Runaway Train,R,Action,1985,"January 17, 1986 (United States)",United States,Golan-Globus Productions,111.0
Re-Animator,Unrated,Comedy,1985,"October 18, 1985 (United States)",United States,Empire Pictures,104.0
Brewster's Millions,PG,Comedy,1985,"May 22, 1985 (United States)",United States,Universal Pictures,102.0
The Last Dragon,PG-13,Action,1985,"March 22, 1985 (United States)",United States,Delphi III Productions,109.0
Desperately Seeking Susan,PG-13,Comedy,1985,"April 12, 1985 (United States)",United States,Orion Pictures,104.0
Jagged Edge,R,Drama,1985,"October 4, 1985 (United States)",United States,Columbia Pictures,108.0
Enemy Mine,PG-13,Action,1985,"December 20, 1985 (United States)",United States,Twentieth Century Fox,108.0
The Jewel of the Nile,PG,Action,1985,"December 11, 1985 (United States)",United States,SLM Production Group,106.0
Once Bitten,PG-13,Comedy,1985,"November 15, 1985 (United States)",United States,Night Life Inc.,94.0
Into the Night,R,Action,1985,"February 22, 1985 (United States)",United States,Universal Pictures,115.0
The Sure Thing,PG-13,Comedy,1985,"March 1, 1985 (United States)",United States,Embassy Pictures,95.0
White Nights,PG-13,Drama,1985,"December 6, 1985 (United States)",United States,Columbia Pictures,136.0
Silver Bullet,R,Horror,1985,"October 11, 1985 (United States)",United States,Dino De Laurentiis Company,95.0
Young Sherlock Holmes,PG-13,Adventure,1985,"December 4, 1985 (United States)",United States,Amblin Entertainment,109.0
Smooth Talk,PG-13,Drama,1985,"November 15, 1985 (United States)",United Kingdom,American Playhouse,92.0
Porky's Revenge,R,Comedy,1985,"March 22, 1985 (United States)",United States,Melvin Simon Productions,92.0
Year of the Dragon,R,Action,1985,"August 16, 1985 (United States)",United States,Dino De Laurentiis Company,134.0
The Quiet Earth,R,Drama,1985,"October 18, 1985 (United States)",New Zealand,Cinepro,91.0
Mishima: A Life in Four Chapters,R,Biography,1985,"September 20, 1985 (United States)",United States,Zoetrope Studios,120.0
A Chorus Line,PG-13,Drama,1985,"December 20, 1985 (United States)",United States,Embassy Pictures,113.0
Cat's Eye,PG-13,Comedy,1985,"April 12, 1985 (United States)",United States,Dino De Laurentiis Company,94.0
Murphy's Romance,PG-13,Comedy,1985,"January 31, 1986 (United States)",United States,Columbia Pictures,107.0
Fandango,PG,Comedy,1985,"January 25, 1985 (United States)",United States,Warner Bros.,91.0
Death Wish 3,R,Action,1985,"November 1, 1985 (United States)",United States,The Cannon Group,92.0
King Solomon's Mines,PG-13,Action,1985,"November 22, 1985 (United States)",United States,The Cannon Group,100.0
American Warrior,R,Action,1985,"August 30, 1985 (United States)",United States,The Cannon Group,95.0
The Falcon and the Snowman,R,Biography,1985,"February 8, 1985 (United States)",United Kingdom,Hemdale,131.0
Transylvania 6-5000,PG,Comedy,1985,"November 8, 1985 (United States)",Yugoslavia,Balcor Film Investors,93.0
Desert Hearts,R,Drama,1985,"March 7, 1986 (United States)",United States,Desert Hearts Productions,91.0
The Purple Rose of Cairo,PG,Comedy,1985,"April 19, 1985 (United States)",United States,Jack Rollins & Charles H. Joffe Productions,82.0
The Man with One Red Shoe,PG,Comedy,1985,"July 19, 1985 (United States)",United States,Twentieth Century Fox,92.0
Invasion U.S.A.,R,Action,1985,"September 27, 1985 (United States)",United States,Cannon Films,107.0
Revolution,PG,Adventure,1985,"December 25, 1985 (United States)",United Kingdom,Goldcrest Films International,126.0
Code of Silence,R,Action,1985,"May 3, 1985 (United States)",United States,Orion Pictures,101.0
Crimewave,PG-13,Comedy,1985,"April 25, 1986 (United States)",United States,Columbia Pictures,83.0
Santa Claus: The Movie,PG,Adventure,1985,"November 27, 1985 (United States)",United Kingdom,GGG,107.0
Agnes of God,PG-13,Drama,1985,"September 27, 1985 (United States)",United States,Columbia Pictures,98.0
Stick,R,Action,1985,"April 26, 1985 (United States)",United States,Universal Pictures,109.0
The Bride,PG-13,Fantasy,1985,"August 16, 1985 (United States)",United Kingdom,Colgems Productions Ltd.,118.0
